"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"August 24, 1998","16:46","Pretoria, South Africa","Speed Service Couriers","?","Pretoria - Durban","DC-3-65TP","ZS-NKK","13143","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","0",1
"August 29, 1998","13:03","Quito, Ecuador","Cubana de Aviacion","389","Quito - Guayaquil - Havana","Tupolev TU-154M","CU-T1264","720","91   (passengers:77  crew:14)","70   (passengers:56  crew:14)","10",80
"September 02, 1998","?","Angola","Permaviatrans","?","?","Antonov AN-26","RA-26028","10408","24   (passengers:20  crew:4)","24   (passengers:20  crew:4)","0",24
"September 02, 1998","21:30","Off Peggy's Cove, Nova Scotia, Canada","Swissair","111","New York City - Geneva","McDonnell Douglas MD-11","HB-IWF","48448/465","229   (passengers:215  crew:14)","229   (passengers:215  crew:14)","0",229
"September 09, 1998","10:45","Port Alsworth, Alaska","Rusts Flying Service Inc.","?","Anchorage, AK - Hoholitna River, AK","de Havilland Dash-2 float plane","N1433Z","595","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"September 10, 1998","?","Islamabad, Pakistan","Military - Pakistan Air Force","?","?","Lockheed C-130B Hercules","24143","3781","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"September 14, 1998","11:52","Mount Cook, New Zealand","Air taxi - Air Safaris Inc.","?","Sightseeing","Cessna 177B Cardinal","ZK-DKL","?","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"September 25, 1998","c 09:00","Near Nador, Morroco","Paukn Air","4101","Malaga - Melilla","British Aerospace BAe-146-100","EC-GEO","E1007","38   (passengers:34  crew:4)","38   (passengers:34  crew:4)","0",38
"September 28, 1998","13:30","Praia, Cape Verde","Cabo Verde Airlines","?","Sao Nicolau - Praia","de Havilland Canada DHC-6 Twin Otter 300","D4-CAX","550","22   (passengers:20  crew:2)","1   (passengers:1  crew:0)","0",1
"September 29, 1998","13:50","Off Mannar, Sri Lanka","Lionair","602","Jaffna - Colombo","Antonov AN-24RV","EW-46465","27307901","55   (passengers:48  crew:7)","55   (passengers:48  crew:7)","0",55
"October 02, 1998","09:45","Near Canaima, Venezuela","Servivensa","?","Sighteeing","Douglas DC-3C","YV-611C","1977","27   (passengers:24  crew:3)","1   (passengers:0  crew:1)","0",1
"October 10, 1998","?","Near Kindu, Congo","Congo Airline","?","Kindu - Kinshasa","Boeing B-727-30","9Q-CSG","18369/125","41   (passengers:38  crew:3)","41   (passengers:38  crew:3)","0",41
"October 21, 1998","08:52","Fortaleza, Brazil","Capital Taxi Aereo","?","Teresina - Fortaleza","Embraer 120RT Brasilia","PT-WKH","120076","3   (passengers:1  crew:2)","3   (passengers:1  crew:2)","1",4
"October 21, 1998","13:51","Yerevan, Armenia","Ararat Avia","?","Yerevan - Krasnodar","Yakovlev YAK-40","EK-88272","9721053","37   (passengers:33  crew:4)","0   (passengers:0  crew:0)","4",4
"October 25, 1998","?","Rwenzori mountains, Uganda","TanaMana Aviation","?","?","Britten-Norman BN-2A-3 Islander","5Y-ANV","284","11   (passengers:10  crew:1)","4   (passengers:3  crew:1)","0",4
"November 01, 1998","13:14","Near Quetzaltenango, Guatemala","Living Water Teaching Ministries Charter","?","Plaa Grande - Quetzaltenango","Douglas DC-3C","N3FY","20562","18   (passengers:16  crew:2)","11   (passengers:9  crew:2)","0",11
"November 11, 1998","11:22","Near Krasnoyarsk, Russia","Sakha Airlines","?","Krasnoyarsk - Mirny","Antonov AN-12","RA-12955","08345506","13   (passengers:7  crew:6)","13   (passengers:7  crew:6)","0",13
"November 17, 1998","?","Koror, Nepal","Paradise Air","?","?","Cessna 207 Skywagon","RP-C606","207-00105","9   (passengers:7  crew:2)","9   (passengers:7  crew:2)","0",9
"November 21, 1998","17:43","Edgewater, Maryland","Private","?","Brunswick, GA - Annapolis, MD","Burgess RV-6 experimental","N956DB","21119","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 23, 1998","00:30","Victoria, British Columbia","Regency Express Air","434","Vancouver - Victoria","Cessna 208B Caravan I Super Cargomaster","N9352B","208B-0061","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"November 27, 1998","?","King Island, Tasmania","?","?","?","?","?","?","6   (passengers:5  crew:1)","4   (passengers:?  crew:?)","0",4
"December 02, 1998","12:16","Umpire, Arkansas","Yates Aviation","?","Mena, AR - Texarcana, TX","Cessna 501 Citation I SP","N501EZ","501-0058","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 07, 1998","11:13","Baie-Comeau, Canada","Air Satellite","?","Point-Lebel - Rimouski","Britten-Norman Trislander","C-FCVK","2028","10   (passengers:8  crew:2)","7   (passengers:6  crew:1)","0",7
"December 11, 1998","19:10","Near Surat Thani, Thailand","Thai Airways","261","Bangkok - Surat Thani","Airbus A-310-204","HS-TIA","415","146   (passengers:132  crew:14)","102   (passengers:91  crew:11)","0",102
"December 14, 1998","?","Near Cuito, Angola","Khors Aircompany","?","?","Antonov AN-12BP","UR-11319","4342510","11   (passengers:6  crew:5)","11   (passengers:6  crew:5)","0",11
"December 17, 1998","?","Saurimo, Angola","Zanex","?","Luanda - Saurimo","Antonov 12","S9-SAT","?","10   (passengers:?  crew:?)","1   (passengers:?  crew:?)","0",1
"December 22, 1998","00:15","Medellín, Colombia","SELVA","?","Bogotá - Medellín","Antonov 32B","HK-3930X","3309","5   (passengers:2  crew:3)","5   (passengers:2  crew:3)","0",5
"December 26, 1998","12:00","Vila Nova, Angola","Transafrik","806","Huambo - Saurimo","Lockheed Martin L-100-30 Hercules","S9-CAO","4561","14   (passengers:10  crew:4)","14   (passengers:10  crew:4)","0",14
"January 02, 1999","?","Near Huambo, Angola","Transafrik - United Nations Charter","?","Huambo - Luanda","Lockheed L-100-30 Hercules","D2-EHD","4839","9   (passengers:5  crew:4)","9   (passengers:5  crew:4)","0",9
"January 12, 1999","17:00","Guernsey, Channel Islands, England","Channel Express","?","London - Guernsey","Fokker F-27 Friendship 600","G-CHNL","10508","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 13, 1999","?","Geilenkirchen, Germany","Military - German Air National Guard","?","?","Boeing KC-135E","59-1452","17940/355","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"January 13, 1999","06:33","Mayne Island, British Columbia, Canada","Kelowna Flightcraft Air Charter","?","Vancouver - Victoria","Douglas DC-3C","C-GWUG","32963","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 16, 1999","14:30","Coconut Island, QLD, Australia","Uzu Air","?","Horn Island - Coconut Island","Britten Norman BN-2A-26","VH-XFF","763","4   (passengers:3  crew:1)","3   (passengers:2  crew:1)","0",3
"January 17, 1999","16:30","Jumla, Nepal","Necon Air","?","Jumla - Nepalgunj","Cessna 208 Caravan I","9N-ADA","20800235","12   (passengers:10  crew:2)","4   (passengers:3  crew:1)","0",4
"January 21, 1999","08:10","Bluefields, Nicaragua","Fuerza Aérea Nicaragua","?","Managua - Bluefields","Antonov AN-26","?","?","28   (passengers:21  crew:7)","28   (passengers:21  crew:7)","0",28
"February 02, 1999","05:08","Luanda, Angola","Savannair","?","Luanda - Lucapa","Antonov AN-12","EL-ASS","3340909","14   (passengers:10  crew:4)","14   (passengers:10  crew:4)","13",27
"February 03, 1999","10:20","Hoskins, Papua New Guinea","Airlink","?","Hoskins - Kandrian","Britten Norman BN-2A Trislander","P2-ALH","761","11   (passengers:10  crew:1)","11   (passengers:10  crew:1)","0",11
"February 08, 1999","?","Kinshasa,  Democratic Republic Congo","Air Karibu","?","Kinshasa - Mbandaka","Lockheed L-188A Electra","9Q-CDI","1037","7   (passengers:0  crew:7)","7   (passengers:0  crew:7)","0",7
"February 12, 1999","10:30","Near Bishop, California","Ameriflight","?","Tonopath - Bishop","Beechcraft C99","N205RA","U-205","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"February 24, 1999","16:34","Rui'an, China","China Southwest Airlines","4509","Chengdu - Wenzhou","Tupolev TU-154","B-2622","90A-846","61   (passengers:50  crew:11)","61   (passengers:50  crew:11)","0",61
"February 25, 1999","12:30","Genoa, Italy","Minerva Airlines","1553","Cagliar - Genoa","Dornier 328-110","D-CPRR","3054","31   (passengers:27  crew:4)","4   (passengers:3  crew:1)","0",4
"March 07, 1999","08:23","New Delhi, India","Military - Indian Air Force","?","Gwalior -  Pokhran - New Delhi","Antonov AN-32 Transport","K2673","108","19   (passengers:15  crew:4)","19   (passengers:15  crew:4)","3",22
"March 18, 1999","16:05","Near Tame, Colombia","ALIANSA Colombia","?","Cucuta - El Yopal","Douglas DC-3C (C-47A-DK)","HK-337","11831","8   (passengers:5  crew:3)","8   (passengers:5  crew:3)","8",16
"March 19, 1999","09:45","Davis Inlet, Newfoundland, Canada","Provincial Airlines","960","Goose Bay - Davis Inlet","de Havilland Canada DHC-6 Twin Otter 300","C-FWLQ","724","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","0",1
"April 07, 1999","11:30","Ribeirao Preto, Brazil","Manacá Táxi Aéreo","?","Training","Learjet 24D","PT-LEM","24-270","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"April 07, 1999","00:33","Near Ceyhan, Turkey","Turkish Airlines (THY)","5904","Adana - Ciddah","Boeing 737-4Q8","TC-JEP","25378/2732","6   (passengers:0  crew:6)","6   (passengers:0  crew:6)","0",6
"April 08, 1999","11:35","Near Malaga, Colombia","Aerotaca","?","Bucaramanga - Malaga","de Havilland Canada DHC-6 Twin Otter 300","HK-2760","777","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"April 15, 1999","16:05","Shanghi, China","Korean Air","6316","Shanghi, China - Seoul, Korea","McDonnell Douglas MD-11","HL-7373","48409/490","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"May 08, 1999","19:21","Off Port Vila, Vanuatu","Vanair","?","Espírita Santo - Port Vila","de Havilland Canada DHC-6 Twin Otter 300","YJ-RV9","694","12   (passengers:11  crew:1)","7   (passengers:6  crew:1)","0",7
"May 24, 1999","13:15","Kuching, Malaysia","Military - Malaysian Air Force","?","Training","de Havilland Canada DHC-4A","M21-05","270","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"May 29, 1999","14:30","Ol Kiombo, Kenya","Malindi Air Services","?","Ol Kiombo - Mara Sika AS","Let 410UVP-E","5Y-LET","912620","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"June 01, 1999","23:50","Little Rock, Arkansas","American Airlines","1420","Dallas-Fort Worth - Little Rock","McDonnell Douglas MD-82","N215AA","49163/1111","145   (passengers:139  crew:6)","11   (passengers:10  crew:1)","0",11
"June 03, 1999","?","Near Khartoum, Sudan","Military - Sudan Air Force","?","Kassala - Khartoum","Antonov 32","?","?","50   (passengers:?  crew:?)","50   (passengers:?  crew:?)","0",50
"June 09, 1999","10:50","Juneau, Alaska","Air Taxi - Coastal Helicopters Inc.","?","Sightseeing","Eurocopter AS-350BA","N6099S","2810","7   (passengers:6  crew:1)","7   (passengers:6  crew:1)","0",7
"June 09, 1999","?","Coron, Philippines","Pacific Airways","?","?","Britten-Norman BN-2A-21 Islander","RP-C471","473","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"June 17, 1999","08:52","Goroka, Papua New Guinea","Airlink","?","Nadzab - Goroka","Embraer 110P2 Bandeirante","P2-ALX","110210","17   (passengers:15  crew:2)","17   (passengers:15  crew:2)","0",17
"June 25, 1999","13:20","Long Haul Lake, Manatoba, Canada","Blue Water Aviation Services","?","Test flight","de Havilland Canada DHC-3 Otter","C-FIFP","73","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","0",1
"June 30, 1999","02:42","Seraing, Belgium","Nightexpress","114","London, England - Frankfort, Germany","Beechcraft 99","D-IBEX","U- 45","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"July 01, 1999","?","Luzamba, Angola","Savanair","?","Huambo - Luanda","Antonov 12B","TN-AFR","8345502","5   (passengers:0  crew:5)","1   (passengers:0  crew:1)","0",1
"July 02, 1999","14:27","Sittwe, Myanmar","Myanmar Airways","?","Yangon - Sittwe","Fokker F-27 Friendship 600","XY-AEO","10594","8   (passengers:4  crew:4)","8   (passengers:4  crew:4)","0",8
"July 04, 1999","12:05","Villavicencio, Colombia","LANC Colombia","?","Villavicencio - Mitu","Douglas DC-6A","HK-1776","45499/1011","18   (passengers:12  crew:6)","5   (passengers:5  crew:0)","0",5
"July 07, 1999","19:51","Near Kathmandu, Nepal","Lufthansa Cargo Airlines","8533","Kathmandu - New Delhi","Boeing 727-243F","VT-LCI","22168/1770","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"July 09, 1999","04:30","Toluca , Mexico","Aero Jet Express","?","Los Mochis - Toluca","Hawker Siddeley HS-125","XA-TAL","25064","4   (passengers:2  crew:2)","4   (passengers:2  crew:2)","0",4
"July 16, 1999","21:41","Off Martha's Vineyard, Massachusetts","Private","-","Fairfield, N.J. - Martha's Vineyard, MA","Piper PA-32-R301 Saratoga II HP","N9253N","3213100","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"July 20, 1999","11:00","Near Bluefields, Nicaragua","La Costena","046","Managua - Bluefields","Cessna 208B Grand Caravan","YN-CED","208B-0341","16   (passengers:14  crew:2)","16   (passengers:14  crew:2)","0",16
"July 23, 1999","11:25","Tokyo, Japan","All Nippon Airways","61","Tokyo, Japan - Chitose, Japan","Boeing B-747","JA8966","27442/1066","517   (passengers:503  crew:14)","1   (passengers:0  crew:1)","0",1
"July 23, 1999","03:30","Near Orito, Colombia","Military - U.S. Army","?","?","de Havilland Canada DHC-7-102","N5382W","95","7   (passengers:0  crew:7)","7   (passengers:0  crew:7)","0",7
"July 24, 1999","05:35","Nasevou Village, Fiji","Air Fiji","121","Nausori - Nadi","Embraer 110P1 Bandeirante","DQ-AFN","110416","17   (passengers:15  crew:2)","17   (passengers:15  crew:2)","0",17
"July 31, 1999","08:30","Marine City, Michigan","Private","-","Sky Diving","Beech King Air 65-A90","N518DM","LJ-251","10   (passengers:9  crew:1)","10   (passengers:9  crew:1)","0",10
"August 07, 1999","c 12:00","Santo Antao, Cape Verde Islands","TACV-Cabo Verde Airlines","5002","Sao Vicente - Santo Antao","Dornier 228-201","D4-CBC","8091","18   (passengers:16  crew:2)","18   (passengers:16  crew:2)","0",18
"August 12, 1999","23:58","Sept-Îles, Canada","Regionnair","347","Port-Menier - Sept-Iles","Beechcraft 1900D","C-FLIH","UE-347","4   (passengers:2  crew:2)","1   (passengers:0  crew:1)","0",1
"August 22, 1999","18:45","Hong Kong, China","China Airlines (Taiwan)","642","Bangkok - Hong Kong","McDonnell Douglas MD-11","B-150","48468/518","315   (passengers:300  crew:15)","3   (passengers:3  crew:0)","0",3
"August 24, 1999","12:36","Hualian, Taiwan","Uni Air","873","Taipei - Hualian","McDonnell Douglas MD-90-30","B-17912","53536/2160","96   (passengers:90  crew:6)","1   (passengers:1  crew:0)","0",1
"August 26, 1999","10:54","Turtkul, Uzbekistan","Uzbekistan Airways","?","Tashkent - Turtkul","Yakovlev YAK-40","UK-87848","9331730","33   (passengers:29  crew:4)","2   (passengers:2  crew:0)","0",2
"August 31, 1999","20:55","Buenos Aires, Argentina","LAPA, Lineas Aereas Privadas Argentinas","3142","Buenos Aires - Cordoba","Boeing B-737-204C","LV-WRZ","20389/251","103   (passengers:98  crew:5)","64   (passengers:61  crew:3)","10",74
"September 01, 1999","10:26","Mount Meru, Tanzania","Northern Air (Tanzania)","?","Serener Airstrip - Kilimanjaro IAP","Cessna 404 Titan II","5HNAT","0805","12   (passengers:11  crew:1)","12   (passengers:11  crew:1)","0",12
"September 03, 1999","12:50","Glasgow, Scotland","Edinburgh Air Charter","-","Glasgow - Aberdeen","Cessna 404 Titan Ambassador","G-ILGW","404-0690","11   (passengers:9  crew:2)","8   (passengers:6  crew:2)","0",8
"September 05, 1999","10:30","Near Kathmandu, Nepal","Necon Air","128","Pokhara - Kathmandu","Hawker Siddeley HS-748-501 Super 2B","9N-AEG","1806","15   (passengers:10  crew:5)","15   (passengers:10  crew:5)","0",15
"September 05, 1999","11:53","Westerly, Rhode Island","Air Taxi - New England Airlines","?","Westerly, RI - Block Island, RI","Piper PA-32-260","N4830S","32-1261","5   (passengers:4  crew:1)","3   (passengers:2  crew:1)","0",3
"September 14, 1999","21:20","Belelm, Brazil","Norte Jet Táxi Aéreo","?","Belem - Monte Dourado","Embraer 110 Bandeirante","PT-ODK","110002","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"September 14, 1999","?","Bucharest, Romania","Greek Government","3838","Athens - Bucharest","Dassault Falcon 900B","SX-ECH","026","13   (passengers:10  crew:3)","7   (passengers:7  crew:0)","0",7
"September 14, 1999","23:47","Girona, Spain","Britannia Airways","226A","Cardiff, Wales, UK - Girona, Spain","Boeing 757-204","G-BYAG","26965/517","245   (passengers:236  crew:9)","1   (passengers:1  crew:0)","0",1
"September 17, 1999","?","Mt. Hidalgo, Mexico","Military - Mexican Air Force","?","Test flight","Lockheed C-130A Hercules","3610","3217","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"September 25, 1999","c 17:25","Mt. Mauna Loa, Hawaii","Big Island Airlines","58","Sightseeing","Piper PA-31-350 Navajo Chieftain","N411WL","31-8352039","10   (passengers:9  crew:1)","10   (passengers:9  crew:1)","0",10
"October 02, 1999","19:15","Dhahran, Saudi Arabia","Aramco Associated Company","?","?","Bell 214ST helicopter","N704H","28108","20   (passengers:18  crew:2)","12   (passengers:10  crew:2)","0",12
