"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"4463",NA,"Sao Gabriel, Brazil","Rico Taxi Aero",NA,"Sao Paulo - Sao Gabriel","Embraer 110 Bandeirante","PT-GJW","110-072","16","8","0",8,"1994"
"4464","10:55","Loma Linda, Colombia","Arall",NA,"San Jose - Villavicencio","Pilatus Britten-Norman BN-2B-27 Islander","HK-2890","2111","11","4","0",4,"1994"
"4465","07:38","Near Villavicencio, Colombia","Transoriente Colombia",NA,"Villavicencio - La Primavera - Puerto Carreno","Douglas DC-3 (C-53D-DO)","HK-2213","11752","29","7","0",7,"1994"
"4466","c 18:00","Near Campbeltown, Scotland","Military - Royal Air Force",NA,"Aldergrove AB - Fort George","Boeing Vertol Chinook HC-2 (helicopter)","ZD576","MA036","29","29","0",29,"1994"
"4467","08:20","Near Xi'an, China","China Northwest Airlines","2303","Xian - Guangzhou","Tupolev TU-154M","B-2610","86A-740","160","160","0",160,"1994"
"4468","18:50","Near Uruapan, Mexico","Aerolineas Cuahonte",NA,"Lazaro - Cardenas - Michoacan","Swearingen SA.226TC Metro II","XA-SLU","TC-401","9","9","0",9,"1994"
"4469","06:25","Chantilly, Virginia","TAESA",NA,"Mexico City - Washington D.C.","Learjet 25D","XA-BBA","25D223","12","12","0",12,"1994"
"4470","12:20","Mt.  Kalora, Indonesia","Merpati Nusantara Airlines",NA,"Balikpapan - Palu","Fokker F-27 Friendship 500F","PK-MFI","10597","12","12","0",12,"1994"
"4471","20:15","Juneau, Alaska","Air Taxi - Sun Western Flyers Inc.",NA,"Taku Lodge, AK - Jueau, AK","de Havilland DHC-3","N13GA","317652170","11","7","0",7,"1994"
"4472","19:35","Abidjan, Ivory Coast","Air Ivorie","777","San Pedro - Abidjan","Fokker F-27 Friendship 400M","TU-TIP","10577","17","17","0",17,"1994"
"4473",NA,"Near Logar, Afghanistan","Military - Dostum-Galboddin Militia",NA,NA,"Antonov AN-32",NA,NA,"70","50","0",50,"1994"
"4474","17:41","Toulouse-Blagnac, France","Airbus Industrie","129","Toulouse - Toulouse","Airbus A330-321","F-WWKH","042","7","7","0",7,"1994"
"4475","08:30","Near Tidjika, Mauritania","Air Mauritanie",NA,"Nouakchott - Tidjikja","Fokker F-28 Fellowship 4000","5T-CLF","11092","93","80","0",80,"1994"
"4476","18:43","Charlotte, North Carolina","USAir","1016","Columbia, SC - Charlotte, NC","McDonnell Douglas DC-9-30","N954VJ","47590","57","37","0",37,"1994"
"4477","12:40","Portage Creek, Alaska","Air Taxi - Peninsula Airways",NA,"Portage Creek, AK - Dillingham, AK","Piper PA-32-301","N8297X","328006077","5","3","0",3,"1994"
"4478","15:36","Hanalei, Hawaii","Air Taxi - Papillion Helicopters Ltd.",NA,"Lihue, HI - Lihue, HI","Aerospatiale AS350D","N151BH",NA,"7","3","0",3,"1994"
"4479",NA,"Boma, Democratic Republic Congo","Sankuru Air Service",NA,"Training","Yakovlev 40D","RA-87256","9311326","9","5","0",5,"1994"
"4480","21:45","Near Fort de France, Martinique","Air Martinique",NA,"Bridgetown - Fort de France","Britten-Norman BN-2B-26 Islander","8P-TAD","2152","6","6","0",6,"1994"
"4481",NA,"Colon, Panama","Alas Chiricanas",NA,"Colon - Panama City","Embraer 110P1 Bandeirante","HP-1202AC","110-375","21","21","0",21,"1994"
"4482",NA,"East Kalimantan, Indonesia","Airfast Services",NA,"Kilo Lima - Kelawit","Sikorsky S-58ET","PK-OBT","58-1098","18","18","0",18,"1994"
"4483","08:50","Near Boda, Russia","Military - Russian Air Force",NA,"Dzhida - Boda","Antonov AN-12",NA,NA,"47","47","0",47,"1994"
"4484","13:55","Kodiak, Alaska","Air Taxi - Uyak Air Services Inc.",NA,"Sightseeing","de Havilland DHC-2","N126UA",NA,"7","6","0",6,"1994"
"4485","11:22","Cheju, South Korea","Korean Airlines","2033","Seoul - Cheju","Airbus A300B4-622R","HL-7296","583","160","0","0",0,"1994"
"4486","17:00","Alsworth, Alaska","Air Taxi - Talon Air Services Inc.",NA,"Caribou Lake, AK - Nikiski, AK","de Havilland DHC-2","N17394","495","3","3","0",3,"1994"
"4487","21:05","Whiting, New Jersey","Air Taxi - National Helicopters",NA,"New York, NY - Atlantic City, NJ","Bell 206L-4","N124NH","52089","3","3","0",3,"1994"
"4488","09:27","Kenai, Alaska","Air Taxi - Lake Clark Air Inc.",NA,"Merrill Field, AK - Port Alsworth, AK","Piper PA-32-260","N4839S","321268","4","3","0",3,"1994"
"4489",NA,"Near Agadir, Morocco","Royal Air Maroc","630","Agadir - Casablanca","Aerospatiale ATR-42-300","CN-CDT","127","44","44","0",44,"1994"
"4490","19:03","Near Aliquippa, Pennsylvania","USAir","427","Chicago - Pittsburgh","Boeing B-737-3B7","N513AU","23699/1452","132","132","0",132,"1994"
"4491","12:05","Near Abuja, Nigeria","Aerocontroctors - Charter",NA,"Lagos - Abuja","de Havilland Canada DHC-6 Twin Otter 300","5N-ATQ","538","5","3","0",3,"1994"
"4492","11:48","Fish Egg Inlet, Canada","Pacific Coastal Airlines",NA,"Fish Egg Inlet - Pruth Bay","de Havilland Canada DHC-6 Twin Otter 100","C-FDMR","36","4","3","0",3,"1994"
"4493","08:07","Tamanrasset, Algeria","Oriental Airlines",NA,"Tunis - Tamanrasset","BAC One-Eleven 515FB","5N-IMO","229","39","5","0",5,"1994"
"4494","19:15","Kowloon Bay, Hong Kong","Heavylift Cargo Airlines",NA,"Hong Kong - Jakarta","Lockheed L-100-30 Hercules","PK-PLV","4826","12","6","0",6,"1994"
"4495","17:37","Near Vanavera, Russia","Cheremshanka Airlines",NA,"Krasnoyarsk - Tura","Yakovlev YAK-40","RA-87468",NA,"28","28","0",28,"1994"
"4496",NA,"Bahia Negra, Paraguay","TAM Paraguay",NA,"Bahia Negra - Asuncion","Douglas C-47D","FAP2009","34346","27","1","0",1,"1994"
"4497",NA,"Buenos Aires, Brazil","Radeair",NA,"Cordoba Pajas Blancas - Buenos Aires, Brazil","Rockwell 1121B Jet Commander","LV-WEN","126","9","8","0",8,"1994"
"4498","11:10","Chaibukha, Russia","Arsenyev Aviation Production Association",NA,"Chaibukha - Provedenia","Antonov AN-8","RA-27209","OA-3460","20","8","0",8,"1994"
"4499",NA,"Off Lord Howe Island, NWSW, Australia","Seaview Aviation",NA,"Newcastle - Lord Howe Island","Rockwell Turbo Commander 690B","VH-SVQ","11380","9","9","0",9,"1994"
"4500","15:45","Mitu, Colombia","SELVA",NA,"Villavicencio - Mitu","Antonov AN-32B","HK3929X","3301","10","10","0",10,"1994"
"4501","22:50","Krakas Mountains, near Natanz , Iran","Iran Asseman Airlines","746","Isfahan - Terhan","Fokker F-28 Fellowship 1000","EP-PAV","11070","66","66","0",66,"1994"
"4502","c 22:00","Near Formoso do Aragala, Brazil","Military - Brazilian Air Force",NA,"Rio de Janeiro - Belem","Lockheed C-130E","C-130-2460","4293","21","21","0",21,"1994"
"4503",NA,"Near Cuito, Angola","Military - Angolan Air Force",NA,NA,"Mil Mi-8MTV (helicopter)","H534",NA,"22","22","0",22,"1994"
"4504","21:30","Near Ust'-Ilimsk, Russia","Aeronica",NA,"Yushno - Ust Ilimsk","Antonov AN-12A","RA-11790","1340302","23","23","0",23,"1994"
"4505","10:32","Batagaj, Russia","Yakutavia",NA,NA,"Antonov AN-2","RA-33008","1G217-55","19","7","0",7,"1994"
"4506","15:59","Roselawn, Indiana","American Eagle","4184","Indianapolis - Chicago","ATR-72-212","N401AM","401","68","68","0",68,"1994"
"4507",NA,"Off Cozumel, Mexico","Transportes Aereos Pegaso",NA,"Cozumel - Chichen Itza","Bell 212","XA-SVS","30824","14","14","0",14,"1994"
"4508",NA,"Near Nabire, Indonesia","Trigana Air Service",NA,"Nabire - Obano","de Havilland Canada DHC-6 Twin Otter 100","PK-YNM","55","4","4","0",4,"1994"
"4509",NA,"Saposa, Peru","SA Amazonica",NA,"Trujillo - Saposa","Yakovlev YAK-40","OB-1569","9140220","30","6","0",6,"1994"
"4510","2:40","Avenal, California","Ameriflight",NA,"Burbank - Oakland","Beechcraft C99","N63995","U-178","1","1","0",1,"1994"
"4511","22:03","Bridgeton, Missouri","Trans World Airlines / Private",NA,NA,"McDonnell Douglas DC-9-82 / Cessna 441","N954U/N411KM","49426 / 0196","142","2","0",2,"1994"
"4512","11:40","Papua New Guinea","Southwest Air",NA,"Selbang - Bolvovip","Britten Norman BN-2A Trislander","P2-SWC","0835","7","7","0",7,"1994"
"4513",NA,"Near Cuito, Angola","Military - Angolan Air Force",NA,NA,"Mil Mi-17 (helicopter)","H584",NA,"22","22","0",22,"1994"
"4514","11:30","Pacific Ocean","Philippine Air Lines","434","Manila - Cebu - Tokyo","Boeing B-747-200","EI-BWF","21575","293","1","0",1,"1994"
"4515","19:00","Elim, Alaska","Air Taxi - Ryan Air Service",NA,"Nome, AK - Koyuk, AK","Cessna 402C","N1238K","402C-1019","5","5","0",5,"1994"
"4516","18:34","Morrisville, North Carolina","American Eagle","3379","Greensboro - Raleigh","British Aerospace Jetstream 3201","N918AE","918","20","15","0",15,"1994"
"4517","06:15","Lobito, Angola","SL Aviation Services",NA,NA,"Douglas DC-3","N96BF","13321","2","2","0",2,"1994"
"4518","10:30","Cerro Aicha, Venezuela","Servivensa",NA,NA,"Douglas C-47A-10-DK","YV-761C","12476","9","7","0",7,"1994"
"4519","13:20","Papua, New Guinea","Missionary Aviation Fellowship",NA,"Tabubil - Selbang","de Havilland Canada DHC-6 Twin Otter 200","P2-MFS","187","28","28","0",28,"1994"
"4520","09:53","Coventry, England","Phoenix Aviation","702","East Midlands - Coventry","Boeing 737-2D6C","7T-VEE","20758/322","5","5","0",5,"1994"
"4521","c 17:00","Algiers Airport, Algeria","Air France","8969","Alger - Paris","Airbus A300B2-1C","F-GBEC","104","239","3","0",3,"1994"
"4522","15:30","Near Van, Turkey","Turkish Airlines (THY)","278","Ankara - Van","Boeing B-737-4Y0","TC-JES","26074/2376","76","57","0",57,"1994"
"4523","20:45","Isfahan, Iran","Military - Iranian Air Force",NA,"Isfahan - Tehran","Lockheed 1329 Jetstar 8","1003","5203","12","12","0",12,"1995"
"4524",NA,"Off Flores Island, Inodnesia","Merpati Nusantara Airlines","6715","Bima - Ruteng","de Havilland Canada DHC-6 Twin Otter 300","PK-NUK","390","14","14","0",14,"1995"
"4525","19:38","Cartagena, Colombia","Intercontinental de Aviacion","256","Bogota - Cartagena","McDonnell Douglas DC-9-14","HK-3839X","45742/26","52","51","0",51,"1995"
"4526","18:00","Flagstaff, Arizona","Empire Airlines",NA,"Flagstaff - Phoenix","Cessna 208B Caravan I Super Cargomaster","N746FE","208B-0236","1","1","0",1,"1995"
"4527","01:50","Masset, British Columbia, Canada","Canada Jet Charters",NA,"Vancouver - Masset","Learjet 35","C-GPUN","35-058","5","5","0",5,"1995"
"4528","17:47","Pleasanton, California","West Air",NA,"Visalia - Oakland","Cessna 208B Caravan I Super Cargomaster","N754FE","208B-0249","1","1","0",1,"1995"
"4529","04:40","Blyn, Washington","Air Taxi - Coastal Airways Inc.",NA,"Sequim, WA - Seattle, WA","Cessna 172N","N1535E","17271039","4","3","0",3,"1995"
"4530","19:45","Los Angeles, California","Air Taxi - Wolfe Air Aviation Ltd.",NA,"Los Angeles, CA - Burbank, CA","Bell 206B","N2209P","3520","4","2","0",2,"1995"
"4531","13:59","Kathmandu, Nepal","Royal Nepal Airlines","133","Kathmandu - Rumjatar","de Havilland Canada DHC-6 Twin Otter 300","9N-ABI","392","24","2","0",2,"1995"
"4532","19:13","Near Krasnoyarsk, Russia","Abakan Airlines",NA,"Krasnoyarsk - Abakan","Let 410UVP","RA-67120","790316","19","3","0",3,"1995"
"4533",NA,"Le Bourget, France","Leadair - Charter",NA,"Paris - Romania","Dassault Falcon 20E","F-GHLN","225","10","10","0",10,"1995"
"4534","19:43","Kuei Shan Hsiang, Taiwan","Transasia Airways",NA,NA,"Aerospatiale ATR-72","B-22717","435","4","4","0",4,"1995"
"4535","15:36","Near Tusayan, Arizona","Las Vegas Airlines","45","AZ - Las Vegas, NV","Piper PA-31-350 Navajo","N27245","31-77552121","10","8","0",8,"1995"
"4536","20:30","Kansas City, Missouri","ATI",NA,"Kansas City - Chicopee","McDonnell Douglas DC-8-63F","N782AL","45929/367","3","3","0",3,"1995"
"4537",NA,"Ossora, Russia","Aeroflot",NA,"Petropavlovsk -  Ossora","Antonov 26B","RA-26084","11806","10","9","0",9,"1995"
"4538","08:12","Reno, Nevada","Union Flights",NA,"Sacramento, CA - Reno, NV","Cessna 208B Caravan I Super Cargomaster","N9417B","208B-0065","1","1","0",1,"1995"
"4539","12:10","Near Hamilton, New Zealand","Kiwi West Aviation",NA,"Hamilton -  New Plymouth","Beech Queen Air B80","ZK-TIK","LD-249","6","6","0",6,"1995"
"4540","09:11","Near Balotesti, Romania","Transporturile Aeriene Romane (TAROM)","371","Bucharest - Brussel","Airbus A310-324","YR-LCC","450/395","60","60","0",60,"1995"
"4541","18:30","Near Alexander City, Alabama","Military - U.S. Air Force",NA,"Camp Springs, MD - San Antonio, TX","Learjet C-21A","84-0136","35-583","8","8","0",8,"1995"
"4542","12:40","Lagos, Nigeria","Bristow Helicopters",NA,"Port Harcourt - Lagos","de Havilland Canada DHC-6 Twin Otter 300","5N-AJQ","607","9","1","0",1,"1995"
"4543","19:57","Alice Springs, Australia","IAI 1124 Westwind",NA,"Tindal - Alice Springs","Pel Air","VH-AJS","221","3","3","0",3,"1995"
"4544",NA,"Near Palaly AFB, Sri Lanka","Military - Sri Lanka Air Force",NA,"Anuradhapura - Palaly AFB","Hawker Siddeley HS-748-357/2B SCD","4R-HVA","1768","52","52","0",52,"1995"
"4545","13:28","Sioux Falls, Ontario, Canada","Bearskin Airlines / Air Sandy","362 / 3101","Red Lake - Sioux Lookout  / Sioux Lookout - Red Lake","Swear. SA-227CC Metro 23/Piper Navajo","C-GYYB/ C-GYPZ","CC-827B /?","8","8","0",8,"1995"
"4546","00:45","Quito, Ecuador","American Jet",NA,"Buenos Aires - La Paz - Quito","Grumman Gulfstream II","N409MA","083","7","7","0",7,"1995"
"4547","16:35","Cerro San Jeronimo, Colombia","ADES Colombia",NA,"Mitu - Villavicencio","Curtiss C-46F","HK-3079G","22538","9","9","0",9,"1995"
"4548",NA,"Near Boise, Idaho","Military - U.S. Air Force",NA,"Boise, ID - Colorado Springs, CO","Lockheed C-130E Hercules","62-1838","3801","6","6","0",6,"1995"
"4549","16:51","Near Leeds, England","Knight Air","816","Leeds - Aberdeen","Embraer 110 P1 Bandeirante","G-OEAA","110-256","12","12","0",12,"1995"
"4550","15:00","Miraflores, Colombia","LACOL",NA,"Villavicencio - Miraflores","Douglas DC-3C","HK-3213","25659","11","2","0",2,"1995"
"4551",NA,"Off Mbour, Senegal","Senegalair",NA,NA,"Piper PA-31-310 Navajo","6V-AGH","31-205","10","6","0",6,"1995"
"4552","19:08","Atlanta, Georgia","ValuJet","597","Atlanta - Miami","McDonnell Douglas DC-9-32","N908VJ","47321","62","0","0",0,"1995"
"4553","09:22","Near Palmerston North, New Zealand","Ansett New Zealand","703","Auckland - Palmerston North","de Havilland Canada DHC-8-102","ZK-NEY","055","21","5","0",5,"1995"
"4554",NA,"Volgograd, Russia","Volga Air",NA,"Poliny Osipenko - Nikolayevsk-on-Amur","Antonov 2R","CCCP-68142","1G195-47","12","12","0",12,"1995"
"4555","14:15","Herputchi, Russia","Aeroflot",NA,"Poliny - Nikolayevsk-on-Amur","Antonov AN-2","RA-07743","1G259-18","14","13","0",13,"1995"
"4556",NA,"Near Cuvela, Angola","Military - Angolan Air Force",NA,"Ondjiva - Catumbela","CASA 212-200 Aviocar","T401","A53-2-326","48","48","0",48,"1995"
"4557","16:05","Lagos, Nigeria","Harka Air Services",NA,"Kaduna - Lagos","Tupolev TU-134A","RA-65617","4308068","80","16","0",16,"1995"
"4558","09:50","La Romana, Dominican Republic","Salair",NA,"Santo Domingo - Aguadilla, Puerto Rico","Convair CV-440","N356SA","432","2","2","0",2,"1995"
"4559","20:00","Kodiak, Alaska","Air Taxi - Island Air Service",NA,"Karluk - Kodiak","Piper PA-32-301","N8385G","328106063","4","4","0",4,"1995"
"4560",NA,"Kiunga, Papua New Guinea","Garamut Aviation",NA,"Port Moresby - Tabubil","de Havilland Canada C-7A Caribou","P2-VTC","13","3","3","0",3,"1995"
"4561","14:56","Haines, Alaska","Air Taxi - Lab Flying Service Inc.",NA,"Sightseeing","Piper PA-32R-300","N6281J","32R7680348","6","6","0",6,"1995"
"4562","08:00","Gumey, Papua New Guinea","Milne Bay Air",NA,"Alotou - Dagura","de Havilland Canada DHC-6 Twin Otter 300","P2-MBI","275","15","15","0",15,"1995"
"4563",NA,"Bintuni,  Indonesia","Merpati Nusantara Airlines",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","PK-NUT","473","18","1","0",1,"1995"
"4564",NA,"Near Antananivo, Madagascar","Military - Madagascar Air Force",NA,"Maintirano - Antananivo","Douglas C-47A","5R-MMG","19525","34","34","0",34,"1995"
"4565",NA,"Near Karamui, Papua New Guinea","Transniugini Airways",NA,NA,"Britten-Norman BN-2A Islander","P2-TNT","393","2","2","0",2,"1995"
"4566",NA,"Johannesburg, South Africa","Aero Air",NA,"Johannesburg - Jamba","Antonov An-2R","RA-05708","1G153-21","3","3","0",3,"1995"
"4567",NA,"Near Kaimana, Indonesia","Bourag Indonesia Airlines",NA,"Tual - Langgar - Kaimana","Hawker Siddeley HS-748 2A","PK-KHL","1735","10","10","0",10,"1995"
"4568","20:14","Mt. Chichontepec, San Vincente, El Salvador","Aviateca","901","Guatemala City - San Salvador","Boeing B-737-2H6","N125GU","23849/1453","65","65","0",65,"1995"
"4569",NA,"Nevada del Huila, Colombia","AIRES Colombia","145","Neiva - Cali","Embraer 110P1 Bandeirante","HK-2594","110310","10","10","0",10,"1995"
"4570","12:53","Near Carrollton, Georgia","Atlantic Southeast Airlines","529","Atlanta - Gulfport","Embraer 120-RT Brasilia","N256AS","120-122","29","10","0",10,"1995"
"4571","12:00","Near Farewell, Alaska","North Star Air Cargo",NA,"Farewell - Anchorage","Shorts SC-7 Skyvan","N30GA","SH-1839","1","1","0",1,"1995"
"4572","08:38","Beaver Dam, Arizona","Adventure Airlines",NA,"Las Vegas, NV - W. Yellowstone, MT","Cessna 421C Golden Eagle","N6234G","421C-0265","8","8","0",8,"1995"
"4573",NA,"Toronto, Ontario, Canada","Military - Royal Air Force",NA,"Air Show","British Aerospace Nimrod MR-2P","XV239","8014","7","7","0",7,"1995"
"4574","07:15","Near La Macarena, Colombia","SAETA",NA,"Villavicencio - La Macarena","CASA 212 Aviocar 200","FAC1152","306","22","21","0",21,"1995"
"4575",NA,"Jalalabad, Afghanistan","Ariana Afghan Airlines",NA,"Kabul - Jalalabad","Antonov AN-26B","YA-BAO","14305","51","3","0",3,"1995"
"4576","c 07:20","Off Colombo, Sri Lanka","Military - Sri Lanka Air Force",NA,"Ratmalana - Palali base","Antonov AN-32","CR861","3502","81","81","0",81,"1995"
"4577","20:30","Marsh Harbour, Bahamas","Bimini Air Charter Inc.",NA,"Bimini - Mores Cay","Cessna 402B","N69303","402B-0423","9","5","0",5,"1995"
"4578","12:22","Tawau,  Malaysia","Malaysia Airlines","2133","Kota Kinabalu - Tawau","Fokker 50","9M-MGH","20174","53","34","0",34,"1995"
"4579","06:28","Tamworth, Australia","Tamair",NA,"Training","Swearingen SA.227AC Metro III","VH-NEJ","AC-629B","3","2","0",2,"1995"
"4580","12:30","Near Moron, Mongolia","MIAT - Mongolian Airlines",NA,"Ulan Bator - Moron","Antonov AN-24RV","BNMAU-10103","573101103","43","42","0",42,"1995"
"4581","07:45","Anchorage, Alaska","Military - U.S. Air Force","27","Anchorage-Elmendorf AFB - Anchorage-Elmendorf AFB","Boeing B-707 (E-3B)","77-0354","21554/933","24","24","0",24,"1995"
"4582",NA,"Sterligov Cape, Russia","Norilsk Flight Company",NA,"Cape Chelyuskin - Sterligov Cope","Mil Mi-8T","RA-24553","98522942","15","15","0",15,"1995"
"4583","19:10","Campbell River, British Columbia, Canada","Western Straits Air","-","Triumph Bay - Campbell River","De Havilland Dash-3","C-FEBX","38","10","8","0",8,"1995"
"4584","08:00","Gunung Antara, Indonesia","Sabang Merauke Raya Air Charter","1994","Medan - Meulaboh","CASA 212","PK-ZAG","158/28N","14","1","0",1,"1995"
"4585",NA,"Barskoon, Kirghizia","Kirghizia Aba Zaoldoru",NA,NA,"Mil Mi-8MTV-1","EX-25179","95489","15","15","0",15,"1995"
"4586","07:40","Bayfield, Colorado","Air Taxi - Durango Air Service",NA,NA,"Cessna 172RG","N4834V","172RG0395","3","3","0",3,"1995"
"4587",NA,"Papua, New Guinea","Islands Nationair",NA,NA,"Britten-Norman BN-2A Trislander",NA,NA,"13","13","0",13,"1995"
"4588","20:50","Near Piedras Negras, Mexico","TACSA",NA,"Saltillo - Piedras Negras","Cessna 208B Caravan","XA-SVM","208B-0214","11","9","0",9,"1995"
"4589","21:00","Near Luyaba, Argentina","Military - Argentine Air Force",NA,"Comodoro Rivadavia - Cordoba","Fokker F-27 Friendship 500","TC-72","10619","53","53","0",53,"1995"
"4590","08:55","Kaduna, Nigeria","Nigeria Airways","357","Jos - Kano","Boeing B-737-2F9","5N-AUA","22985","137","9","0",9,"1995"
"4591","c 19:00","Off Jaffna Peninsula , Sri Lanka","Military - Sri Lanka Air Force",NA,"Colombo - Palay AFB","Antonov AN-32","CR862","3503","63","63","0",63,"1995"
"4592","10:15","Off Labuan, Malaysia","Sabah Air",NA,NA,"Bell 412 (helicopter)","9M-AYW","33171","10","10","0",10,"1995"
"4593","19:10","Baku, Azerbaijan","Azerbaijan Airlines",NA,NA,"Boeing 707-323C","4K-401","19584/663","6","2","0",2,"1995"
"4594","22:44","Near Douala, Cameroon","Cameroon Airlines","3701","Cotonou - Douala","Boeing B-737-2K9","TJ-CBE","23386/1143","78","72","0",72,"1995"
"4595","17:55","Near Nakhichevan, Azerbaijan, Russia","Azerbaijani Airlines","56","Nakhichevan - Baku","Tupolev TU-134B-3","4K-65703","63383","82","54","0",54,"1995"
"4596","05:20","Near Grossevichi, Russia","Far East Aviation","3949","Yushno - Khabarovk","Tupolev TU-154B","RA-85164","76A-0164","98","98","0",98,"1995"
